type,run,N,P,gc_size,avg_degree,iteration
dynamic,1,593,0.0003,3,0.17537942664418213,101.0
dynamic,1,593,0.0003,4,0.17537942664418213,102.0
dynamic,1,593,0.0003,4,0.17537942664418213,103.0
dynamic,1,594,0.0003,5,0.1750841750841751,104.0
dynamic,1,595,0.0003,3,0.1781512605042017,105.0
dynamic,1,597,0.0003,4,0.17755443886097153,106.0
dynamic,1,597,0.0003,5,0.17755443886097153,107.0
dynamic,1,600,0.0003,5,0.17666666666666667,108.0
dynamic,1,600,0.0003,3,0.17666666666666667,109.0
dynamic,1,600,0.0003,4,0.17666666666666667,110.0
dynamic,1,601,0.0003,3,0.17970049916805325,111.0
dynamic,1,601,0.0003,4,0.17970049916805325,112.0
dynamic,1,603,0.0003,5,0.1791044776119403,113.0
dynamic,1,604,0.0003,4,0.17880794701986755,114.0
dynamic,1,605,0.0003,4,0.17851239669421487,115.0
dynamic,1,607,0.0003,5,0.1812191103789127,116.0
dynamic,1,609,0.0003,7,0.180623973727422,117.0
dynamic,1,610,0.0003,5,0.18032786885245902,118.0
dynamic,1,611,0.0003,4,0.18003273322422259,119.0
dynamic,1,612,0.0003,4,0.1830065359477124,120.0
dynamic,1,612,0.0003,4,0.1830065359477124,121.0
dynamic,1,613,0.0003,3,0.18270799347471453,122.0
dynamic,1,615,0.0003,5,0.1821138211382114,123.0
dynamic,1,616,0.0003,4,0.18181818181818182,124.0
dynamic,1,617,0.0003,4,0.1847649918962723,125.0
dynamic,1,618,0.0003,5,0.18446601941747573,126.0
dynamic,1,620,0.0003,4,0.18387096774193548,127.0
dynamic,1,621,0.0003,12,0.18357487922705315,128.0
dynamic,1,621,0.0003,7,0.18357487922705315,129.0
dynamic,1,621,0.0003,5,0.18357487922705315,130.0
dynamic,1,621,0.0003,4,0.18357487922705315,131.0
dynamic,1,622,0.0003,5,0.1832797427652733,132.0
dynamic,1,623,0.0003,4,0.18619582664526485,133.0
dynamic,1,624,0.0003,3,0.1858974358974359,134.0
dynamic,1,625,0.0003,5,0.1856,135.0
dynamic,1,626,0.0003,6,0.1853035143769968,136.0
dynamic,1,628,0.0003,6,0.18789808917197454,137.0
dynamic,1,629,0.0003,4,0.1875993640699523,138.0
dynamic,1,630,0.0003,4,0.1873015873015873,139.0
dynamic,1,633,0.0003,4,0.1895734597156398,140.0
dynamic,1,635,0.0003,4,0.1889763779527559,141.0
dynamic,1,637,0.0003,5,0.18838304552590268,142.0
dynamic,1,639,0.0003,4,0.19092331768388107,143.0
dynamic,1,640,0.0003,7,0.190625,144.0
dynamic,1,640,0.0003,4,0.190625,145.0
dynamic,1,642,0.0003,5,0.19003115264797507,146.0
dynamic,1,642,0.0003,4,0.19003115264797507,147.0
dynamic,1,642,0.0003,6,0.19003115264797507,148.0
dynamic,1,645,0.0003,4,0.19224806201550387,149.0
dynamic,1,647,0.0003,4,0.19165378670788252,150.0
dynamic,1,647,0.0003,3,0.19165378670788252,151.0
dynamic,1,648,0.0003,3,0.19135802469135801,152.0
dynamic,1,650,0.0003,5,0.19384615384615383,153.0
dynamic,1,650,0.0003,4,0.19384615384615383,154.0
dynamic,1,652,0.0003,3,0.19325153374233128,155.0
dynamic,1,654,0.0003,5,0.19571865443425077,156.0
dynamic,1,655,0.0003,5,0.19541984732824427,157.0
dynamic,1,657,0.0003,4,0.1948249619482496,158.0
dynamic,1,660,0.0003,5,0.19696969696969696,159.0
dynamic,1,662,0.0003,8,0.19637462235649547,160.0
dynamic,1,664,0.0003,4,0.19879518072289157,161.0
dynamic,1,666,0.0003,4,0.1981981981981982,162.0
dynamic,1,666,0.0003,6,0.1981981981981982,163.0
dynamic,1,666,0.0003,4,0.1981981981981982,164.0
dynamic,1,666,0.0003,4,0.1981981981981982,165.0
dynamic,1,668,0.0003,4,0.19760479041916168,166.0
dynamic,1,671,0.0003,5,0.19970193740685543,167.0
dynamic,1,671,0.0003,5,0.19970193740685543,168.0
dynamic,1,672,0.0003,5,0.19940476190476192,169.0
dynamic,1,674,0.0003,5,0.20178041543026706,170.0
dynamic,1,675,0.0003,4,0.20148148148148148,171.0
dynamic,1,676,0.0003,4,0.20118343195266272,172.0
dynamic,1,677,0.0003,5,0.20088626292466766,173.0
dynamic,1,679,0.0003,4,0.203240058910162,174.0
dynamic,1,679,0.0003,4,0.203240058910162,175.0
dynamic,1,682,0.0003,5,0.20234604105571846,176.0
dynamic,1,683,0.0003,4,0.2020497803806735,177.0
dynamic,1,684,0.0003,7,0.2046783625730994,178.0
dynamic,1,686,0.0003,4,0.20408163265306123,179.0
dynamic,1,686,0.0003,5,0.20408163265306123,180.0
dynamic,1,686,0.0003,4,0.20408163265306123,181.0
dynamic,1,688,0.0003,6,0.20348837209302326,182.0
dynamic,1,692,0.0003,4,0.20520231213872833,183.0
dynamic,1,693,0.0003,4,0.2049062049062049,184.0
dynamic,1,694,0.0003,5,0.207492795389049,185.0
dynamic,1,695,0.0003,5,0.20719424460431654,186.0
dynamic,1,697,0.0003,5,0.2065997130559541,187.0
dynamic,1,699,0.0003,4,0.2088698140200286,188.0
dynamic,1,699,0.0003,4,0.2088698140200286,189.0
dynamic,1,701,0.0003,4,0.20827389443651925,190.0
dynamic,1,702,0.0003,5,0.20797720797720798,191.0
dynamic,1,703,0.0003,6,0.21052631578947367,192.0
dynamic,1,705,0.0003,4,0.2099290780141844,193.0
dynamic,1,706,0.0003,5,0.2096317280453258,194.0
dynamic,1,706,0.0003,4,0.2096317280453258,195.0
dynamic,1,706,0.0003,4,0.2096317280453258,196.0
dynamic,1,708,0.0003,5,0.211864406779661,197.0
dynamic,1,711,0.0003,4,0.2109704641350211,198.0
dynamic,1,711,0.0003,3,0.2109704641350211,199.0
dynamic,1,712,0.0003,6,0.21067415730337077,200.0
dynamic,1,712,0.0003,5,0.21067415730337077,201.0
dynamic,1,713,0.0003,6,0.2131837307152875,202.0
dynamic,1,714,0.0003,4,0.21288515406162464,203.0
dynamic,1,714,0.0003,5,0.21288515406162464,204.0
dynamic,1,715,0.0003,4,0.2125874125874126,205.0
dynamic,1,716,0.0003,4,0.2122905027932961,206.0
dynamic,1,716,0.0003,4,0.2122905027932961,207.0
dynamic,1,718,0.0003,4,0.21448467966573817,208.0
dynamic,1,719,0.0003,6,0.2141863699582754,209.0
dynamic,1,719,0.0003,4,0.2141863699582754,210.0
dynamic,1,720,0.0003,4,0.21388888888888888,211.0
dynamic,1,722,0.0003,5,0.21606648199445982,212.0
dynamic,1,722,0.0003,6,0.21606648199445982,213.0
dynamic,1,723,0.0003,5,0.2157676348547718,214.0
dynamic,1,723,0.0003,4,0.2157676348547718,215.0
dynamic,1,726,0.0003,5,0.21487603305785125,216.0
dynamic,1,727,0.0003,5,0.2173314993122421,217.0
dynamic,1,730,0.0003,4,0.21643835616438356,218.0
dynamic,1,731,0.0003,6,0.2188782489740082,219.0
dynamic,1,732,0.0003,5,0.2185792349726776,220.0
dynamic,1,733,0.0003,4,0.21828103683492497,221.0
dynamic,1,733,0.0003,5,0.21828103683492497,222.0
dynamic,1,733,0.0003,5,0.21828103683492497,223.0
dynamic,1,737,0.0003,5,0.2198100407055631,224.0
dynamic,1,738,0.0003,5,0.21951219512195122,225.0
dynamic,1,740,0.0003,3,0.22162162162162163,226.0
dynamic,1,742,0.0003,4,0.2210242587601078,227.0
dynamic,1,743,0.0003,7,0.22072678331090176,228.0
dynamic,1,744,0.0003,4,0.22043010752688172,229.0
dynamic,1,745,0.0003,5,0.22281879194630871,230.0
dynamic,1,745,0.0003,4,0.22281879194630871,231.0
dynamic,1,746,0.0003,7,0.2225201072386059,232.0
dynamic,1,746,0.0003,4,0.2225201072386059,233.0
dynamic,1,747,0.0003,5,0.2222222222222222,234.0
dynamic,1,750,0.0003,4,0.224,235.0
dynamic,1,752,0.0003,5,0.22340425531914893,236.0
dynamic,1,754,0.0003,5,0.22546419098143236,237.0
dynamic,1,758,0.0003,5,0.22691292875989447,238.0
dynamic,1,758,0.0003,5,0.22691292875989447,239.0
dynamic,1,760,0.0003,6,0.22631578947368422,240.0
dynamic,1,762,0.0003,5,0.22572178477690288,241.0
dynamic,1,765,0.0003,5,0.22745098039215686,242.0
dynamic,1,765,0.0003,4,0.22745098039215686,243.0
dynamic,1,769,0.0003,5,0.22886866059817945,244.0
dynamic,1,772,0.0003,6,0.23056994818652848,245.0
dynamic,1,774,0.0003,4,0.22997416020671835,246.0
dynamic,1,778,0.0003,4,0.23136246786632392,247.0
dynamic,1,779,0.0003,6,0.23106546854942234,248.0
dynamic,1,779,0.0003,5,0.23106546854942234,249.0
dynamic,1,781,0.0003,7,0.2330345710627401,250.0
dynamic,1,782,0.0003,6,0.23273657289002558,251.0
dynamic,1,785,0.0003,5,0.23439490445859873,252.0
dynamic,1,786,0.0003,4,0.2340966921119593,253.0
dynamic,1,789,0.0003,5,0.23574144486692014,254.0
dynamic,1,789,0.0003,4,0.23574144486692014,255.0
dynamic,1,791,0.0003,4,0.23514538558786346,256.0
dynamic,1,791,0.0003,5,0.23514538558786346,257.0
dynamic,1,791,0.0003,5,0.23514538558786346,258.0
dynamic,1,793,0.0003,5,0.23707440100882723,259.0
dynamic,1,795,0.0003,5,0.23647798742138365,260.0
dynamic,1,795,0.0003,6,0.23647798742138365,261.0
dynamic,1,797,0.0003,4,0.2383939774153074,262.0
dynamic,1,799,0.0003,5,0.23779724655819776,263.0
dynamic,1,800,0.0003,7,0.2375,264.0
dynamic,1,803,0.0003,5,0.23910336239103364,265.0
dynamic,1,804,0.0003,5,0.23880597014925373,266.0
dynamic,1,804,0.0003,5,0.23880597014925373,267.0
dynamic,1,805,0.0003,6,0.24099378881987576,268.0
dynamic,1,808,0.0003,4,0.2400990099009901,269.0
dynamic,1,808,0.0003,4,0.2400990099009901,270.0
dynamic,1,809,0.0003,5,0.242274412855377,271.0
dynamic,1,811,0.0003,4,0.24167694204685575,272.0
dynamic,1,812,0.0003,5,0.2413793103448276,273.0
dynamic,1,813,0.0003,6,0.24354243542435425,274.0
dynamic,1,816,0.0003,7,0.2426470588235294,275.0
dynamic,1,818,0.0003,6,0.24449877750611246,276.0
dynamic,1,819,0.0003,4,0.2442002442002442,277.0
dynamic,1,820,0.0003,5,0.24390243902439024,278.0
dynamic,1,826,0.0003,4,0.2469733656174334,279.0
dynamic,1,829,0.0003,5,0.24607961399276237,280.0
dynamic,1,830,0.0003,6,0.24819277108433735,281.0
dynamic,1,832,0.0003,5,0.24759615384615385,282.0
dynamic,1,834,0.0003,5,0.24940047961630696,283.0
dynamic,1,834,0.0003,5,0.24940047961630696,284.0
dynamic,1,837,0.0003,5,0.24850657108721624,285.0
dynamic,1,838,0.0003,7,0.25059665871121717,286.0
dynamic,1,840,0.0003,6,0.25,287.0
dynamic,1,841,0.0003,5,0.2497027348394768,288.0
dynamic,1,841,0.0003,6,0.2497027348394768,289.0
dynamic,1,842,0.0003,6,0.2517814726840855,290.0
dynamic,1,844,0.0003,6,0.25118483412322273,291.0
dynamic,1,846,0.0003,4,0.25295508274231676,292.0
dynamic,1,846,0.0003,5,0.25295508274231676,293.0
dynamic,1,848,0.0003,6,0.25235849056603776,294.0
dynamic,1,850,0.0003,5,0.2541176470588235,295.0
dynamic,1,853,0.0003,5,0.2555685814771395,296.0
dynamic,1,855,0.0003,5,0.2549707602339181,297.0
dynamic,1,856,0.0003,6,0.2546728971962617,298.0
dynamic,1,859,0.0003,5,0.2561117578579744,299.0
dynamic,1,860,0.0003,5,0.2558139534883721,300.0
dynamic,1,862,0.0003,7,0.25754060324825984,301.0
dynamic,1,864,0.0003,5,0.2569444444444444,302.0
dynamic,1,870,0.0003,7,0.2597701149425287,303.0
dynamic,1,876,0.0003,5,0.2602739726027397,304.0
dynamic,1,879,0.0003,5,0.2616609783845279,305.0
dynamic,1,882,0.0003,6,0.26303854875283444,306.0
dynamic,1,884,0.0003,8,0.2647058823529412,307.0
dynamic,1,884,0.0003,6,0.2647058823529412,308.0
dynamic,1,888,0.0003,7,0.26576576576576577,309.0
dynamic,1,890,0.0003,6,0.2651685393258427,310.0
dynamic,1,892,0.0003,4,0.26681614349775784,311.0
dynamic,1,893,0.0003,7,0.26651735722284436,312.0
dynamic,1,897,0.0003,9,0.26755852842809363,313.0
dynamic,1,900,0.0003,8,0.2688888888888889,314.0
dynamic,1,902,0.0003,5,0.2682926829268293,315.0
dynamic,1,903,0.0003,6,0.2702104097452935,316.0
dynamic,1,904,0.0003,5,0.26991150442477874,317.0
dynamic,1,906,0.0003,8,0.2693156732891832,318.0
dynamic,1,907,0.0003,4,0.27122381477398017,319.0
dynamic,1,909,0.0003,5,0.2706270627062706,320.0
dynamic,1,909,0.0003,6,0.2706270627062706,321.0
dynamic,1,910,0.0003,6,0.2725274725274725,322.0
dynamic,1,910,0.0003,8,0.2725274725274725,323.0
dynamic,1,910,0.0003,6,0.2725274725274725,324.0
dynamic,1,912,0.0003,4,0.2719298245614035,325.0
dynamic,1,914,0.0003,6,0.2735229759299781,326.0
dynamic,1,915,0.0003,5,0.273224043715847,327.0
dynamic,1,917,0.0003,5,0.27262813522355506,328.0
dynamic,1,920,0.0003,6,0.27391304347826084,329.0
dynamic,1,923,0.0003,5,0.27518959913326113,330.0
dynamic,1,923,0.0003,5,0.27518959913326113,331.0
dynamic,1,926,0.0003,7,0.27645788336933047,332.0
dynamic,1,929,0.0003,7,0.27771797631862216,333.0
dynamic,1,932,0.0003,6,0.27896995708154504,334.0
dynamic,1,935,0.0003,6,0.27807486631016043,335.0
dynamic,1,938,0.0003,7,0.279317697228145,336.0
dynamic,1,942,0.0003,7,0.2802547770700637,337.0
dynamic,1,943,0.0003,6,0.28207847295864263,338.0
dynamic,1,946,0.0003,6,0.2832980972515856,339.0
dynamic,1,953,0.0003,7,0.28541448058761804,340.0
dynamic,1,956,0.0003,5,0.28451882845188287,341.0
dynamic,1,958,0.0003,6,0.2860125260960334,342.0
dynamic,1,961,0.0003,7,0.28720083246618106,343.0
dynamic,1,963,0.0003,6,0.2866043613707165,344.0
dynamic,1,965,0.0003,7,0.28808290155440414,345.0
dynamic,1,967,0.0003,6,0.28955532574974147,346.0
dynamic,1,968,0.0003,5,0.2892561983471074,347.0
dynamic,1,970,0.0003,7,0.28865979381443296,348.0
dynamic,1,974,0.0003,6,0.2915811088295688,349.0
dynamic,1,975,0.0003,5,0.29128205128205126,350.0
dynamic,1,976,0.0003,6,0.29098360655737704,351.0
dynamic,1,977,0.0003,6,0.29273285568065505,352.0
dynamic,1,979,0.0003,4,0.29213483146067415,353.0
dynamic,1,980,0.0003,6,0.29183673469387755,354.0
dynamic,1,982,0.0003,6,0.29327902240325865,355.0
dynamic,1,987,0.0003,6,0.2938196555217832,356.0
dynamic,1,987,0.0003,8,0.2938196555217832,357.0
dynamic,1,991,0.0003,7,0.2966700302724521,358.0
dynamic,1,993,0.0003,6,0.29607250755287007,359.0
dynamic,1,995,0.0003,7,0.2974874371859296,360.0
dynamic,1,1000,0.0003,6,0.298,361.0
dynamic,1,1004,0.0003,9,0.300796812749004,362.0
dynamic,1,1007,0.0003,6,0.2999006951340616,363.0
dynamic,1,1010,0.0003,5,0.300990099009901,364.0
dynamic,1,1017,0.0003,6,0.3028515240904621,365.0
dynamic,1,1020,0.0003,10,0.30392156862745096,366.0
dynamic,1,1020,0.0003,7,0.30392156862745096,367.0
dynamic,1,1024,0.0003,5,0.306640625,368.0
dynamic,1,1027,0.0003,8,0.3076923076923077,369.0
dynamic,1,1033,0.0003,5,0.30784123910939015,370.0
dynamic,1,1035,0.0003,5,0.30917874396135264,371.0
dynamic,1,1044,0.0003,6,0.31226053639846746,372.0
dynamic,1,1047,0.0003,6,0.3132760267430755,373.0
dynamic,1,1050,0.0003,8,0.3142857142857143,374.0
dynamic,1,1053,0.0003,6,0.315289648622982,375.0
dynamic,1,1056,0.0003,7,0.3162878787878788,376.0
dynamic,1,1062,0.0003,6,0.3182674199623352,377.0
dynamic,1,1068,0.0003,7,0.31835205992509363,378.0
dynamic,1,1073,0.0003,9,0.320596458527493,379.0
dynamic,1,1077,0.0003,9,0.3212627669452182,380.0
dynamic,1,1086,0.0003,5,0.3241252302025783,381.0
dynamic,1,1088,0.0003,6,0.32536764705882354,382.0
dynamic,1,1092,0.0003,5,0.326007326007326,383.0
dynamic,1,1093,0.0003,7,0.3275388838060384,384.0
dynamic,1,1096,0.0003,12,0.3284671532846715,385.0
dynamic,1,1098,0.0003,9,0.32786885245901637,386.0
dynamic,1,1102,0.0003,9,0.32849364791288566,387.0
dynamic,1,1102,0.0003,6,0.32849364791288566,388.0
dynamic,1,1109,0.0003,6,0.3318304779080252,389.0
dynamic,1,1113,0.0003,8,0.33243486073674755,390.0
dynamic,1,1116,0.0003,7,0.3333333333333333,391.0
dynamic,1,1117,0.0003,6,0.333034914950761,392.0
dynamic,1,1119,0.0003,7,0.3342269883824844,393.0
dynamic,1,1123,0.0003,7,0.3365983971504898,394.0
dynamic,1,1124,0.0003,6,0.33629893238434166,395.0
dynamic,1,1127,0.0003,11,0.33717834960070986,396.0
dynamic,1,1128,0.0003,11,0.33687943262411346,397.0
dynamic,1,1131,0.0003,6,0.33775419982316535,398.0
dynamic,1,1138,0.0003,8,0.3409490333919156,399.0
dynamic,1,1140,0.0003,8,0.34035087719298246,400.0
dynamic,1,1141,0.0003,7,0.3418054338299737,401.0
dynamic,1,1145,0.0003,7,0.3423580786026201,402.0
dynamic,1,1148,0.0003,8,0.343205574912892,403.0
dynamic,1,1151,0.0003,9,0.34404865334491747,404.0
dynamic,1,1156,0.0003,7,0.3460207612456747,405.0
dynamic,1,1159,0.0003,5,0.3468507333908542,406.0
dynamic,1,1161,0.0003,9,0.3479758828596038,407.0
dynamic,1,1165,0.0003,8,0.3484978540772532,408.0
dynamic,1,1170,0.0003,7,0.3504273504273504,409.0
dynamic,1,1174,0.0003,9,0.35093696763202725,410.0
dynamic,1,1176,0.0003,6,0.3520408163265306,411.0
dynamic,1,1180,0.0003,7,0.3525423728813559,412.0
dynamic,1,1182,0.0003,6,0.3536379018612521,413.0
dynamic,1,1185,0.0003,10,0.35443037974683544,414.0
dynamic,1,1191,0.0003,8,0.35600335852225024,415.0
dynamic,1,1195,0.0003,5,0.3581589958158996,416.0
dynamic,1,1203,0.0003,6,0.35910224438902744,417.0
dynamic,1,1205,0.0003,6,0.36016597510373444,418.0
dynamic,1,1209,0.0003,5,0.36228287841191065,419.0
dynamic,1,1214,0.0003,7,0.3624382207578254,420.0
dynamic,1,1216,0.0003,9,0.36348684210526316,421.0
dynamic,1,1219,0.0003,6,0.3642329778506973,422.0
dynamic,1,1224,0.0003,8,0.3660130718954248,423.0
dynamic,1,1228,0.0003,8,0.36807817589576547,424.0
dynamic,1,1231,0.0003,6,0.3688058489033306,425.0
dynamic,1,1233,0.0003,8,0.3682076236820762,426.0
dynamic,1,1239,0.0003,6,0.37126715092816787,427.0
dynamic,1,1246,0.0003,10,0.3723916532905297,428.0
dynamic,1,1251,0.0003,8,0.37410071942446044,429.0
dynamic,1,1258,0.0003,7,0.3767885532591415,430.0
dynamic,1,1263,0.0003,12,0.3784639746634996,431.0
dynamic,1,1264,0.0003,7,0.37816455696202533,432.0
dynamic,1,1268,0.0003,7,0.3785488958990536,433.0
dynamic,1,1275,0.0003,6,0.3811764705882353,434.0
dynamic,1,1280,0.0003,8,0.3828125,435.0
dynamic,1,1283,0.0003,7,0.38347622759158223,436.0
dynamic,1,1289,0.0003,9,0.38634600465477115,437.0
dynamic,1,1291,0.0003,8,0.38574748257164987,438.0
dynamic,1,1293,0.0003,7,0.3866976024748647,439.0
dynamic,1,1296,0.0003,9,0.3873456790123457,440.0
dynamic,1,1302,0.0003,6,0.3901689708141321,441.0
dynamic,1,1306,0.0003,6,0.3905053598774885,442.0
dynamic,1,1311,0.0003,7,0.39206712433257057,443.0
dynamic,1,1314,0.0003,10,0.3926940639269406,444.0
dynamic,1,1321,0.0003,6,0.3951551854655564,445.0
dynamic,1,1327,0.0003,11,0.39638281838733985,446.0
dynamic,1,1331,0.0003,12,0.3981968444778362,447.0
dynamic,1,1334,0.0003,10,0.3988005997001499,448.0
dynamic,1,1340,0.0003,12,0.4014925373134328,449.0
dynamic,1,1342,0.0003,9,0.4008941877794337,450.0
dynamic,1,1345,0.0003,7,0.4029739776951673,451.0
dynamic,1,1351,0.0003,10,0.40414507772020725,452.0
dynamic,1,1357,0.0003,8,0.4067796610169492,453.0
dynamic,1,1362,0.0003,7,0.40822320117474303,454.0
dynamic,1,1366,0.0003,7,0.4084919472913616,455.0
dynamic,1,1375,0.0003,8,0.41163636363636363,456.0
dynamic,1,1381,0.0003,8,0.41274438812454745,457.0
dynamic,1,1389,0.0003,9,0.41612670986321093,458.0
dynamic,1,1392,0.0003,6,0.4166666666666667,459.0
dynamic,1,1394,0.0003,7,0.41750358680057387,460.0
dynamic,1,1400,0.0003,9,0.4185714285714286,461.0
dynamic,1,1403,0.0003,12,0.42052744119743407,462.0
dynamic,1,1408,0.0003,8,0.421875,463.0
dynamic,1,1418,0.0003,8,0.4245416078984485,464.0
dynamic,1,1425,0.0003,9,0.4266666666666667,465.0
dynamic,1,1431,0.0003,8,0.4276729559748428,466.0
dynamic,1,1439,0.0003,9,0.4308547602501737,467.0
dynamic,1,1442,0.0003,14,0.43134535367545074,468.0
